,DATE,TIME,ìñì˙é¿ê—(ñúkW),ó\ë™íl(ñúkW),égópó¶(%),ãüããóÕ(ñúkW)
6,2022/7/25,6:00,2933,2903,86,3394
7,2022/7/25,7:00,3460,3374,90,3814
8,2022/7/25,8:00,4192,4119,90,4611
9,2022/7/25,9:00,4741,4665,90,5224
10,2022/7/25,10:00,4991,4891,90,5491
11,2022/7/25,11:00,5151,5103,89,5751
12,2022/7/25,12:00,5141,5126,88,5833
13,2022/7/25,13:00,5282,5259,87,6022
14,2022/7/25,14:00,5291,5289,89,5908
15,2022/7/25,15:00,5234,5239,90,5778
16,2022/7/25,16:00,5153,5094,91,5611
17,2022/7/25,17:00,4889,4812,90,5399
18,2022/7/25,18:00,4683,4702,89,5251
19,2022/7/25,19:00,4522,4508,86,5253
20,2022/7/25,20:00,4246,4218,83,5113
21,2022/7/25,21:00,3991,3967,78,5096
22,2022/7/25,22:00,3791,3744,75,5013
23,2022/7/25,23:00,3536,3485,71,4957
0,2022/7/26,0:00,3225,3213,85,3778
1,2022/7/26,1:00,3013,3006,80,3742
2,2022/7/26,2:00,2909,2898,78,3700
3,2022/7/26,3:00,2884,2868,77,3716
4,2022/7/26,4:00,2889,2874,77,3717
5,2022/7/26,5:00,2936,2936,78,3763
6,2022/7/26,6:00,3146,3171,80,3927
7,2022/7/26,7:00,3585,3617,84,4218
8,2022/7/26,8:00,4135,4214,86,4758
9,2022/7/26,9:00,4471,4580,86,5172
10,2022/7/26,10:00,4551,4632,85,5292
11,2022/7/26,11:00,4487,4682,81,5475
12,2022/7/26,12:00,4310,4571,79,5442
13,2022/7/26,13:00,4469,4567,79,5630
14,2022/7/26,14:00,4556,4511,81,5622
15,2022/7/26,15:00,4568,4520,80,5674
16,2022/7/26,16:00,4534,4490,82,5471
17,2022/7/26,17:00,4353,4340,81,5339
18,2022/7/26,18:00,4296,4277,81,5296
19,2022/7/26,19:00,4198,4105,79,5292
20,2022/7/26,20:00,3970,3933,76,5218
21,2022/7/26,21:00,3743,3719,72,5176
22,2022/7/26,22:00,3564,3539,70,5073
23,2022/7/26,23:00,3348,3320,68,4866
0,2022/7/27,0:00,3067,3051,82,3700
1,2022/7/27,1:00,2879,2869,78,3678
2,2022/7/27,2:00,2794,2778,76,3647
3,2022/7/27,3:00,2766,2768,76,3623
4,2022/7/27,4:00,2771,2779,76,3616
5,2022/7/27,5:00,2795,2830,76,3669
6,2022/7/27,6:00,2992,3064,78,3795
7,2022/7/27,7:00,3478,3505,85,4089
8,2022/7/27,8:00,4217,4154,88,4787
9,2022/7/27,9:00,4743,4648,88,5350
10,2022/7/27,10:00,4981,4888,88,5620
11,2022/7/27,11:00,5134,5027,88,5822
12,2022/7/27,12:00,5105,5027,87,5848
13,2022/7/27,13:00,5227,5207,86,6074
14,2022/7/27,14:00,5217,5213,88,5902
15,2022/7/27,15:00,5097,5171,86,5896
16,2022/7/27,16:00,4982,5052,88,5651
17,2022/7/27,17:00,4725,4730,86,5479
18,2022/7/27,18:00,4534,4578,84,5372
19,2022/7/27,19:00,4406,4406,82,5361
20,2022/7/27,20:00,4153,4121,77,5348
21,2022/7/27,21:00,3881,3882,73,5294
22,2022/7/27,22:00,3663,3680,71,5105
23,2022/7/27,23:00,3420,3419,69,4909
0,2022/7/28,0:00,3117,3116,86,3620
1,2022/7/28,1:00,2914,2923,81,3575
2,2022/7/28,2:00,2826,2818,79,3536
3,2022/7/28,3:00,2795,2792,79,3505
4,2022/7/28,4:00,2797,2804,79,3503
5,2022/7/28,5:00,2852,2849,80,3555
6,2022/7/28,6:00,3090,3070,82,3745
7,2022/7/28,7:00,3591,3546,87,4113
8,2022/7/28,8:00,4271,4252,88,4823
9,2022/7/28,9:00,4788,4739,88,5380
10,2022/7/28,10:00,4985,4912,89,5577
11,2022/7/28,11:00,5166,5062,89,5757
12,2022/7/28,12:00,5161,5018,89,5750
13,2022/7/28,13:00,5278,5213,88,5973
14,2022/7/28,14:00,5289,5245,89,5883
15,2022/7/28,15:00,5244,5158,89,5836
16,2022/7/28,16:00,5124,5059,90,5631
17,2022/7/28,17:00,4785,4797,88,5410
18,2022/7/28,18:00,4534,4619,85,5294
19,2022/7/28,19:00,4324,4404,81,5294
20,2022/7/28,20:00,4062,4091,77,5208
21,2022/7/28,21:00,3808,3806,73,5193
22,2022/7/28,22:00,3594,3601,71,5047
23,2022/7/28,23:00,3359,3356,68,4925
0,2022/7/29,0:00,3070,3070,85,3592
1,2022/7/29,1:00,2871,2878,80,3575
2,2022/7/29,2:00,2776,2783,78,3550
3,2022/7/29,3:00,2744,2755,77,3534
4,2022/7/29,4:00,2737,2759,77,3532
5,2022/7/29,5:00,2798,2800,78,3577
6,2022/7/29,6:00,3028,2999,79,3805
7,2022/7/29,7:00,3514,3497,83,4230
8,2022/7/29,8:00,4198,4218,87,4802
9,2022/7/29,9:00,4737,4726,87,5401
10,2022/7/29,10:00,5001,4927,88,5644
11,2022/7/29,11:00,5177,5125,87,5887
12,2022/7/29,12:00,5184,5118,88,5882
13,2022/7/29,13:00,5313,5300,86,6176
14,2022/7/29,14:00,5342,5345,88,6059
15,2022/7/29,15:00,5315,5299,89,5909
16,2022/7/29,16:00,5213,5183,92,5625
17,2022/7/29,17:00,4923,4876,90,5412
18,2022/7/29,18:00,4683,4668,88,5292
19,2022/7/29,19:00,4507,4515,86,5233
20,2022/7/29,20:00,4242,4234,83,5060
21,2022/7/29,21:00,3967,3952,78,5045
22,2022/7/29,22:00,3756,3748,76,4927
23,2022/7/29,23:00,3505,3495,73,4776
0,2022/7/30,0:00,3181,3184,86,3678
1,2022/7/30,1:00,2968,2966,86,3417
2,2022/7/30,2:00,2839,2843,86,3276
3,2022/7/30,3:00,2792,2795,86,3230
4,2022/7/30,4:00,2766,2758,86,3211
5,2022/7/30,5:00,2773,2748,85,3254
6,2022/7/30,6:00,2928,2848,85,3417
7,2022/7/30,7:00,3271,3172,87,3734
8,2022/7/30,8:00,3730,3697,88,4227
9,2022/7/30,9:00,4089,4148,86,4744
10,2022/7/30,10:00,4282,4351,86,4967
11,2022/7/30,11:00,4479,4446,86,5160
12,2022/7/30,12:00,4574,4487,86,5274
13,2022/7/30,13:00,4658,4493,87,5338
14,2022/7/30,14:00,4678,4483,86,5390
15,2022/7/30,15:00,4621,4506,85,5429
16,2022/7/30,16:00,4517,4454,86,5218
17,2022/7/30,17:00,4342,4301,87,4990
18,2022/7/30,18:00,4228,4230,86,4887
19,2022/7/30,19:00,4163,4145,86,4837
20,2022/7/30,20:00,3965,3931,82,4823
21,2022/7/30,21:00,3732,3715,77,4804
22,2022/7/30,22:00,3550,3527,75,4729
23,2022/7/30,23:00,3328,3286,71,4644
0,2022/7/31,0:00,3042,3021,85,3576
1,2022/7/31,1:00,2837,2829,82,3453
2,2022/7/31,2:00,2729,2721,79,3422
3,2022/7/31,3:00,2688,2681,78,3404
4,2022/7/31,4:00,2677,2657,79,3387
5,2022/7/31,5:00,2667,2653,78,3416
6,2022/7/31,6:00,2777,2749,76,3621
7,2022/7/31,7:00,3072,3043,78,3935
8,2022/7/31,8:00,3498,3535,81,4277
9,2022/7/31,9:00,3944,3860,86,4535
10,2022/7/31,10:00,4241,4127,87,4837
11,2022/7/31,11:00,4458,4418,86,5164
12,2022/7/31,12:00,4586,4554,85,5356
13,2022/7/31,13:00,4622,4552,84,5460
14,2022/7/31,14:00,4656,4550,86,5411
15,2022/7/31,15:00,4620,4530,86,5352
16,2022/7/31,16:00,4485,4513,87,5126
17,2022/7/31,17:00,4428,4441,89,4962
18,2022/7/31,18:00,4436,4315,89,4955
19,2022/7/31,19:00,4371,4282,88,4936
20,2022/7/31,20:00,4173,4122,82,5059
21,2022/7/31,21:00,3931,3888,77,5040
22,2022/7/31,22:00,3677,3633,73,4971
23,2022/7/31,23:00,3416,3396,69,4950
0,2022/8/1,0:00,3119,3117,80,3881
1,2022/8/1,1:00,2897,2905,75,3850
2,2022/8/1,2:00,2792,2803,73,3804
3,2022/8/1,3:00,2763,2763,72,3800
4,2022/8/1,4:00,2781,2767,73,3789
5,2022/8/1,5:00,2855,2840,74,3846
6,2022/8/1,6:00,3132,3142,76,4107
7,2022/8/1,7:00,3724,3715,81,4544
8,2022/8/1,8:00,4526,4522,89,5051
9,2022/8/1,9:00,5150,5123,91,5622
10,2022/8/1,10:00,5432,5364,92,5900
11,2022/8/1,11:00,5606,5555,91,6136
12,2022/8/1,12:00,5607,5574,90,6217
13,2022/8/1,13:00,5741,5709,89,6389
14,2022/8/1,14:00,5744,5733,92,6218
15,2022/8/1,15:00,5688,5645,94,6029
16,2022/8/1,16:00,5583,5515,96,5784
17,2022/8/1,17:00,5285,5220,95,5560
18,2022/8/1,18:00,5090,5013,92,5481
19,2022/8/1,19:00,4919,4825,90,5425
20,2022/8/1,20:00,4629,4549,86,5374
21,2022/8/1,21:00,4334,4286,80,5383
22,2022/8/1,22:00,4080,4041,78,5199
23,2022/8/1,23:00,3771,3739,73,5164
0,2022/8/2,0:00,3398,3413,84,4024
1,2022/8/2,1:00,3152,3169,78,3993
2,2022/8/2,2:00,3041,3034,77,3947
3,2022/8/2,3:00,3004,2976,76,3917
4,2022/8/2,4:00,3005,2982,76,3916
5,2022/8/2,5:00,3047,3048,76,3959
6,2022/8/2,6:00,3284,3320,77,4224
7,2022/8/2,7:00,3858,3857,83,4599
8,2022/8/2,8:00,4678,4626,91,5109
9,2022/8/2,9:00,5323,5217,94,5616
10,2022/8/2,10:00,5610,5516,94,5907
11,2022/8/2,11:00,5783,5730,94,6145
12,2022/8/2,12:00,5796,5761,93,6232
13,2022/8/2,13:00,5930,5897,92,6442
14,2022/8/2,14:00,5921,5929,93,6354
15,2022/8/2,15:00,5850,5872,95,6111
16,2022/8/2,16:00,5755,5701,97,5889
17,2022/8/2,17:00,5496,5397,96,5686
18,2022/8/2,18:00,5323,5183,95,5546
19,2022/8/2,19:00,5128,5046,93,5500
20,2022/8/2,20:00,4841,4767,88,5480
21,2022/8/2,21:00,4520,4469,83,5423
22,2022/8/2,22:00,4229,4218,79,5325
23,2022/8/2,23:00,3927,3890,74,5291
0,2022/8/3,0:00,3562,3521,86,4115
1,2022/8/3,1:00,3303,3279,80,4089
2,2022/8/3,2:00,3153,3156,78,4036
3,2022/8/3,3:00,3083,3101,77,3987
4,2022/8/3,4:00,3072,3079,77,3980
5,2022/8/3,5:00,3117,3121,77,4045
6,2022/8/3,6:00,3401,3388,79,4302
7,2022/8/3,7:00,4000,3959,86,4619
8,2022/8/3,8:00,4781,4773,94,5070
9,2022/8/3,9:00,5385,5412,95,5615
10,2022/8/3,10:00,5612,5583,96,5842
11,2022/8/3,11:00,5813,5775,95,6062
12,2022/8/3,12:00,5801,5733,95,6079
13,2022/8/3,13:00,5889,5899,93,6274
14,2022/8/3,14:00,5848,5883,95,6135
15,2022/8/3,15:00,5750,5774,95,6036
16,2022/8/3,16:00,5565,5627,94,5874
17,2022/8/3,17:00,5374,5310,95,5652
18,2022/8/3,18:00,5234,5102,93,5584
19,2022/8/3,19:00,5092,4980,92,5512
20,2022/8/3,20:00,4812,4721,88,5441
21,2022/8/3,21:00,4500,4457,83,5369
22,2022/8/3,22:00,4228,4203,81,5166
23,2022/8/3,23:00,3887,3888,76,5113
0,2022/8/4,0:00,3496,3510,87,4014
1,2022/8/4,1:00,3218,3245,80,3986
2,2022/8/4,2:00,3031,3102,77,3932
3,2022/8/4,3:00,2934,3027,76,3858
4,2022/8/4,4:00,2898,2967,75,3839
5,2022/8/4,5:00,2951,2979,75,3928
6,2022/8/4,6:00,3132,3159,76,4105
7,2022/8/4,7:00,3450,3587,80,4268
8,2022/8/4,8:00,3938,4146,82,4800
9,2022/8/4,9:00,4244,4395,81,5207
10,2022/8/4,10:00,4282,4431,80,5342
11,2022/8/4,11:00,4375,4432,80,5433
12,2022/8/4,12:00,4193,4259,78,5363
13,2022/8/4,13:00,4264,4385,78,5463
14,2022/8/4,14:00,4281,4324,78,5445
15,2022/8/4,15:00,4226,4286,77,5484
16,2022/8/4,16:00,4180,4223,76,5435
17,2022/8/4,17:00,4032,4087,74,5399
18,2022/8/4,18:00,3944,4027,74,5321
19,2022/8/4,19:00,3781,3827,71,5285
20,2022/8/4,20:00,3572,3597,67,5278
21,2022/8/4,21:00,3351,3367,65,5107
22,2022/8/4,22:00,3189,3207,66,4801
23,2022/8/4,23:00,3008,3018,66,4545
0,2022/8/5,0:00,2796,2768,87,3207
1,2022/8/5,1:00,2644,2613,87,3006
2,2022/8/5,2:00,2568,2557,87,2950
3,2022/8/5,3:00,2566,2562,86,2959
4,2022/8/5,4:00,2593,2579,86,3003
5,2022/8/5,5:00,2638,2652,85,3097
6,2022/8/5,6:00,2774,2824,84,3299
7,2022/8/5,7:00,3084,3171,82,3729
8,2022/8/5,8:00,3493,3666,80,4362
9,2022/8/5,9:00,3868,3979,80,4819
10,2022/8/5,10:00,3991,4012,80,4976
11,2022/8/5,11:00,4032,4121,78,5140
12,2022/8/5,12:00,3895,4021,76,5069
13,2022/8/5,13:00,4036,4126,76,5278
14,2022/8/5,14:00,4041,4125,74,5414
15,2022/8/5,15:00,4011,4119,75,5347
16,2022/8/5,16:00,3961,4053,77,5123
17,2022/8/5,17:00,3805,3874,75,5019
18,2022/8/5,18:00,3729,3763,72,5167
19,2022/8/5,19:00,3613,3650,70,5109
20,2022/8/5,20:00,3415,3454,70,4870
21,2022/8/5,21:00,3219,3226,69,4664
22,2022/8/5,22:00,3091,3087,71,4347
23,2022/8/5,23:00,2930,2922,71,4070
0,2022/8/6,0:00,2692,2684,85,3165
1,2022/8/6,1:00,2537,2533,84,2999
2,2022/8/6,2:00,2477,2464,84,2928
3,2022/8/6,3:00,2465,2457,84,2934
4,2022/8/6,4:00,2465,2461,83,2935
5,2022/8/6,5:00,2455,2470,83,2952
6,2022/8/6,6:00,2458,2531,81,3031
7,2022/8/6,7:00,2607,2704,80,3254
8,2022/8/6,8:00,2854,2982,78,3629
9,2022/8/6,9:00,3098,3200,77,3973
10,2022/8/6,10:00,3232,3312,77,4169
11,2022/8/6,11:00,3327,3404,76,4330
12,2022/8/6,12:00,3399,3428,77,4377
13,2022/8/6,13:00,3434,3492,76,4508
14,2022/8/6,14:00,3434,3550,74,4618
15,2022/8/6,15:00,3450,3519,73,4710
16,2022/8/6,16:00,3438,3505,72,4743
17,2022/8/6,17:00,3382,3475,72,4667
18,2022/8/6,18:00,3417,3462,72,4700
19,2022/8/6,19:00,3371,3416,72,4646
20,2022/8/6,20:00,3229,3279,70,4550
21,2022/8/6,21:00,3058,3062,68,4473
22,2022/8/6,22:00,2929,2946,67,4309
23,2022/8/6,23:00,2787,2794,68,4078
0,2022/8/7,0:00,2565,2569,83,3069
1,2022/8/7,1:00,2426,2429,84,2878
2,2022/8/7,2:00,2355,2360,84,2798
3,2022/8/7,3:00,2352,2366,83,2815
4,2022/8/7,4:00,2360,2355,84,2807
5,2022/8/7,5:00,2367,2352,84,2813
6,2022/8/7,6:00,2403,2408,83,2889
7,2022/8/7,7:00,2569,2631,81,3146
8,2022/8/7,8:00,2836,2940,80,3515
9,2022/8/7,9:00,3135,3180,81,3844
10,2022/8/7,10:00,3306,3386,80,4093
11,2022/8/7,11:00,3450,3556,79,4323
12,2022/8/7,12:00,3587,3600,80,4437
13,2022/8/7,13:00,3701,3648,81,4523
14,2022/8/7,14:00,3740,3713,80,4663
15,2022/8/7,15:00,3688,3777,76,4829
16,2022/8/7,16:00,3758,3777,76,4941
17,2022/8/7,17:00,3804,3742,77,4878
18,2022/8/7,18:00,3819,3813,78,4838
19,2022/8/7,19:00,3779,3818,78,4806
20,2022/8/7,20:00,3620,3652,76,4756
21,2022/8/7,21:00,3434,3426,71,4807
22,2022/8/7,22:00,3244,3225,68,4734
23,2022/8/7,23:00,3064,3038,65,4680
0,2022/8/8,0:00,2832,2807,78,3616
1,2022/8/8,1:00,2666,2646,74,3582
2,2022/8/8,2:00,2602,2573,73,3540
3,2022/8/8,3:00,2608,2573,73,3535
4,2022/8/8,4:00,2637,2609,74,3529
5,2022/8/8,5:00,2711,2700,75,3570
6,2022/8/8,6:00,2976,2977,78,3784
7,2022/8/8,7:00,3520,3526,82,4260
8,2022/8/8,8:00,4248,4288,87,4838
9,2022/8/8,9:00,4792,4821,89,5358
10,2022/8/8,10:00,5031,5030,90,5586
11,2022/8/8,11:00,5166,5190,89,5792
12,2022/8/8,12:00,5150,5174,88,5824
13,2022/8/8,13:00,5284,5287,86,6078
14,2022/8/8,14:00,5254,5307,86,6109
15,2022/8/8,15:00,5234,5242,88,5934
16,2022/8/8,16:00,5152,5087,91,5654
17,2022/8/8,17:00,4861,4852,89,5428
18,2022/8/8,18:00,4695,4698,88,5315
19,2022/8/8,19:00,4533,4548,87,5210
20,2022/8/8,20:00,4277,4271,81,5233
21,2022/8/8,21:00,4012,3997,76,5250
22,2022/8/8,22:00,3812,3783,74,5144
23,2022/8/8,23:00,3551,3515,69,5075
0,2022/8/9,0:00,3253,3218,84,3863
1,2022/8/9,1:00,3045,3008,79,3813
2,2022/8/9,2:00,2938,2918,77,3771
3,2022/8/9,3:00,2894,2887,77,3744
4,2022/8/9,4:00,2905,2883,77,3741
5,2022/8/9,5:00,2949,2933,78,3779
6,2022/8/9,6:00,3207,3195,80,3996
7,2022/8/9,7:00,3761,3709,86,4365
8,2022/8/9,8:00,4488,4472,91,4902
9,2022/8/9,9:00,5050,5083,92,5473
10,2022/8/9,10:00,5296,5307,91,5794
11,2022/8/9,11:00,5450,5482,90,6023
12,2022/8/9,12:00,5431,5466,89,6047
13,2022/8/9,13:00,5536,5587,88,6225
14,2022/8/9,14:00,5531,5570,88,6269
15,2022/8/9,15:00,5484,5498,89,6121
16,2022/8/9,16:00,5414,5356,92,5827
17,2022/8/9,17:00,5109,5064,91,5566
18,2022/8/9,18:00,4893,4925,90,5435
19,2022/8/9,19:00,4698,4773,87,5350
20,2022/8/9,20:00,4422,4454,83,5303
21,2022/8/9,21:00,4137,4139,78,5294
22,2022/8/9,22:00,3904,3904,75,5150
23,2022/8/9,23:00,3632,3624,71,5060
0,2022/8/10,0:00,3302,3345,83,3949
1,2022/8/10,1:00,3071,3075,78,3891
2,2022/8/10,2:00,2953,2910,76,3845
3,2022/8/10,3:00,2913,2875,76,3815
4,2022/8/10,4:00,2908,2909,76,3813
5,2022/8/10,5:00,2941,2951,75,3876
6,2022/8/10,6:00,3200,3186,78,4078
7,2022/8/10,7:00,3709,3702,82,4484
8,2022/8/10,8:00,4408,4460,88,4975
9,2022/8/10,9:00,4940,5072,88,5574
10,2022/8/10,10:00,5168,5271,88,5864
11,2022/8/10,11:00,5322,5433,87,6100
12,2022/8/10,12:00,5302,5431,85,6190
13,2022/8/10,13:00,5391,5507,84,6408
14,2022/8/10,14:00,5367,5325,85,6298
15,2022/8/10,15:00,5319,5327,86,6130
16,2022/8/10,16:00,5222,5199,89,5867
17,2022/8/10,17:00,4942,4918,87,5625
18,2022/8/10,18:00,4697,4770,84,5536
19,2022/8/10,19:00,4512,4573,81,5506
20,2022/8/10,20:00,4248,4243,77,5479
21,2022/8/10,21:00,3983,3957,73,5383
22,2022/8/10,22:00,3783,3770,73,5178
23,2022/8/10,23:00,3530,3554,70,5018
0,2022/8/11,0:00,3221,3218,86,3740
1,2022/8/11,1:00,3006,3008,86,3468
2,2022/8/11,2:00,2890,2867,86,3352
3,2022/8/11,3:00,2835,2793,85,3319
4,2022/8/11,4:00,2814,2811,84,3315
5,2022/8/11,5:00,2805,2848,84,3329
6,2022/8/11,6:00,2923,2880,83,3481
7,2022/8/11,7:00,3247,3146,85,3803
8,2022/8/11,8:00,3734,3684,88,4197
9,2022/8/11,9:00,4128,4115,88,4672
10,2022/8/11,10:00,4379,4472,86,5072
11,2022/8/11,11:00,4513,4697,84,5355
12,2022/8/11,12:00,4529,4764,82,5497
13,2022/8/11,13:00,4556,4776,80,5643
14,2022/8/11,14:00,4493,4696,78,5688
15,2022/8/11,15:00,4443,4569,78,5663
16,2022/8/11,16:00,4391,4322,80,5450
17,2022/8/11,17:00,4289,4265,81,5238
18,2022/8/11,18:00,4196,4291,81,5165
19,2022/8/11,19:00,4101,4180,79,5158
20,2022/8/11,20:00,3903,3902,76,5133
21,2022/8/11,21:00,3703,3693,73,5030
22,2022/8/11,22:00,3501,3495,70,4946
23,2022/8/11,23:00,3292,3275,67,4906
0,2022/8/12,0:00,3021,3019,85,3545
1,2022/8/12,1:00,2822,2876,83,3386
2,2022/8/12,2:00,2729,2757,82,3295
3,2022/8/12,3:00,2711,2718,85,3163
4,2022/8/12,4:00,2716,2721,87,3108
5,2022/8/12,5:00,2742,2764,86,3155
6,2022/8/12,6:00,2923,2950,87,3338
7,2022/8/12,7:00,3301,3389,86,3838
8,2022/8/12,8:00,3763,4026,82,4563
9,2022/8/12,9:00,4105,4303,83,4943
10,2022/8/12,10:00,4276,4395,83,5148
11,2022/8/12,11:00,4388,4548,81,5374
12,2022/8/12,12:00,4435,4571,81,5458
13,2022/8/12,13:00,4378,4520,80,5449
14,2022/8/12,14:00,4357,4474,79,5471
15,2022/8/12,15:00,4229,4362,77,5473
16,2022/8/12,16:00,4119,4291,75,5426
17,2022/8/12,17:00,4009,4132,76,5236
18,2022/8/12,18:00,3997,4011,77,5182
19,2022/8/12,19:00,3870,3882,75,5159
20,2022/8/12,20:00,3639,3713,70,5132
21,2022/8/12,21:00,3434,3455,67,5080
22,2022/8/12,22:00,3296,3225,66,4938
23,2022/8/12,23:00,3115,3038,68,4519
0,2022/8/13,0:00,2862,2839,88,3223
1,2022/8/13,1:00,2681,2677,74,3605
2,2022/8/13,2:00,2607,2597,84,3081
3,2022/8/13,3:00,2573,2568,84,3063
4,2022/8/13,4:00,2546,2567,82,3068
5,2022/8/13,5:00,2537,2579,82,3063
6,2022/8/13,6:00,2573,2667,85,3017
7,2022/8/13,7:00,2778,2907,83,3316
8,2022/8/13,8:00,3086,3254,84,3658
9,2022/8/13,9:00,3381,3555,83,4071
10,2022/8/13,10:00,3455,3688,80,4300
11,2022/8/13,11:00,3446,3738,78,4415
12,2022/8/13,12:00,3345,3618,76,4354
13,2022/8/13,13:00,3217,3499,74,4311
14,2022/8/13,14:00,3200,3372,75,4249
15,2022/8/13,15:00,3138,3298,74,4230
16,2022/8/13,16:00,3172,3276,74,4283
17,2022/8/13,17:00,3245,3311,72,4451
18,2022/8/13,18:00,3330,3419,74,4451
19,2022/8/13,19:00,3278,3350,74,4383
20,2022/8/13,20:00,3147,3165,75,4189
21,2022/8/13,21:00,2979,2983,74,3979
22,2022/8/13,22:00,2841,2889,68,4134
23,2022/8/13,23:00,2701,2769,66,4063
0,2022/8/14,0:00,2520,2515,84,2993
1,2022/8/14,1:00,2386,2388,84,2814
2,2022/8/14,2:00,2333,2333,84,2777
3,2022/8/14,3:00,2340,2315,85,2752
4,2022/8/14,4:00,2352,2308,84,2799
5,2022/8/14,5:00,2338,2369,81,2877
6,2022/8/14,6:00,2381,2436,80,2969
7,2022/8/14,7:00,2506,2621,77,3228
8,2022/8/14,8:00,2757,2936,76,3609
9,2022/8/14,9:00,2987,3153,75,3947
10,2022/8/14,10:00,3095,3342,74,4163
11,2022/8/14,11:00,3432,3422,79,4313
12,2022/8/14,12:00,3626,3453,82,4400
13,2022/8/14,13:00,3672,3586,81,4505
14,2022/8/14,14:00,3696,3653,80,4589
15,2022/8/14,15:00,3676,3706,77,4713
16,2022/8/14,16:00,3759,3761,77,4844
17,2022/8/14,17:00,3772,3766,76,4937
18,2022/8/14,18:00,3787,3820,77,4858
19,2022/8/14,19:00,3742,3786,77,4835
20,2022/8/14,20:00,3572,3624,74,4788
21,2022/8/14,21:00,3381,3411,72,4659
22,2022/8/14,22:00,3182,3210,70,4528
23,2022/8/14,23:00,2991,3014,67,4413
0,2022/8/15,0:00,2749,2731,84,3265
1,2022/8/15,1:00,2570,2559,84,3057
2,2022/8/15,2:00,2485,2488,83,2991
3,2022/8/15,3:00,2465,2482,81,3029
4,2022/8/15,4:00,2473,2486,81,3016
5,2022/8/15,5:00,2486,2491,85,2919
6,2022/8/15,6:00,2650,2612,86,3065
7,2022/8/15,7:00,2974,2865,88,3367
8,2022/8/15,8:00,3435,3305,88,3903
9,2022/8/15,9:00,3858,3722,88,4376
10,2022/8/15,10:00,4066,3954,87,4668
11,2022/8/15,11:00,4195,4192,84,4968
12,2022/8/15,12:00,4231,4320,82,5155
13,2022/8/15,13:00,4180,4279,80,5191
14,2022/8/15,14:00,4187,4217,79,5300
15,2022/8/15,15:00,4218,4052,79,5339
16,2022/8/15,16:00,4208,4050,78,5342
17,2022/8/15,17:00,4168,4138,79,5220
18,2022/8/15,18:00,4125,4152,79,5195
19,2022/8/15,19:00,4033,4072,78,5159
20,2022/8/15,20:00,3835,3836,76,5045
21,2022/8/15,21:00,3622,3613,74,4891
22,2022/8/15,22:00,3436,3380,71,4817
23,2022/8/15,23:00,3212,3144,67,4732
0,2022/8/16,0:00,2930,2872,84,3486
1,2022/8/16,1:00,2725,2678,79,3430
2,2022/8/16,2:00,2632,2617,77,3412
3,2022/8/16,3:00,2601,2587,78,3300
4,2022/8/16,4:00,2613,2582,78,3311
5,2022/8/16,5:00,2644,2633,78,3347
6,2022/8/16,6:00,2801,2841,77,3628
7,2022/8/16,7:00,3163,3269,78,4023
8,2022/8/16,8:00,3656,3792,79,4618
9,2022/8/16,9:00,4080,4046,82,4930
10,2022/8/16,10:00,4400,4251,84,5232
11,2022/8/16,11:00,4573,4507,82,5556
12,2022/8/16,12:00,4685,4674,81,5748
13,2022/8/16,13:00,4753,4710,81,5838
14,2022/8/16,14:00,4763,4649,81,5850
15,2022/8/16,15:00,4678,4590,79,5864
16,2022/8/16,16:00,4592,4602,80,5687
17,2022/8/16,17:00,4478,4490,81,5468
18,2022/8/16,18:00,4400,4413,81,5375
19,2022/8/16,19:00,4248,4294,79,5370
20,2022/8/16,20:00,4000,3954,72,5516
21,2022/8/16,21:00,3767,3722,72,5172
22,2022/8/16,22:00,3571,3507,71,4996
23,2022/8/16,23:00,3321,3211,70,4697
0,2022/8/17,0:00,3004,3043,84,3545
1,2022/8/17,1:00,2783,2846,81,3401
2,2022/8/17,2:00,2677,2720,80,3306
3,2022/8/17,3:00,2644,2671,79,3308
4,2022/8/17,4:00,2640,2671,80,3282
5,2022/8/17,5:00,2680,2724,79,3357
6,2022/8/17,6:00,2852,2935,83,3413
7,2022/8/17,7:00,3226,3374,83,3844
8,2022/8/17,8:00,3719,3919,82,4508
9,2022/8/17,9:00,4005,4319,79,5028
10,2022/8/17,10:00,4098,4453,77,5291
11,2022/8/17,11:00,4231,4440,78,5421
12,2022/8/17,12:00,4361,4270,81,5346
13,2022/8/17,13:00,4484,4430,80,5584
14,2022/8/17,14:00,4422,4549,80,5495
15,2022/8/17,15:00,4292,4477,78,5469
16,2022/8/17,16:00,4152,4393,77,5363
17,2022/8/17,17:00,3959,4131,75,5240
18,2022/8/17,18:00,3891,4012,75,5176
19,2022/8/17,19:00,3758,3801,74,5072
20,2022/8/17,20:00,3557,3588,71,5009
21,2022/8/17,21:00,3330,3363,68,4832
22,2022/8/17,22:00,3154,3214,67,4692
23,2022/8/17,23:00,2949,3020,67,4370
0,2022/8/18,0:00,2702,2731,83,3228
1,2022/8/18,1:00,2537,2564,83,3021
2,2022/8/18,2:00,2466,2486,82,2988
3,2022/8/18,3:00,2468,2479,85,2891
4,2022/8/18,4:00,2490,2499,86,2882
5,2022/8/18,5:00,2557,2565,85,2991
6,2022/8/18,6:00,2733,2733,85,3208
7,2022/8/18,7:00,3078,3122,83,3677
8,2022/8/18,8:00,3565,3608,84,4235
9,2022/8/18,9:00,3885,3972,83,4663
